Nome da campanha,Dia,Status de veiculação,Nível de veiculação,Nome da conta,Identificação da conta,Valor gasto (BRL),Impressões,Alcance,Cliques no link,CPC (custo por clique no link),Tipo de resultado,Resultados,Custo por resultado,Início dos relatórios,Encerramento dos relatórios,Resultados (iniciais)
[JUN]_[SN]_Carrossel_Oferta,2026-09-01,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,42.62,3787,2328,37,1.15189189,Conversas por mensagem iniciadas,1,42.62,2026-09-01,2026-09-01,
[SET]_[N]_Card_Oferta - TM,2026-09-01,inactive,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,87.3,7929,4640,44,1.98409091,Conversas por mensagem iniciadas,1,87.3,2026-09-01,2026-09-01,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-01,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,22.48,1103,826,1,22.48,Conversas por mensagem iniciadas,1,22.48,2026-09-01,2026-09-01,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-02,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,5.95,202,181,,,,,,2026-09-02,2026-09-02,
[SET]_[N]_Card_Oferta - TM,2026-09-02,inactive,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,98.34,8737,4163,50,1.9668,Conversas por mensagem iniciadas,2,49.17,2026-09-02,2026-09-02,
[JUN]_[SN]_Carrossel_Oferta,2026-09-02,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,29.22,1327,863,15,1.948,Conversas por mensagem iniciadas,1,29.22,2026-09-02,2026-09-02,
[SET]_[N]_Card_Oferta - TM,2026-09-03,inactive,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,100.53,7398,4002,45,2.234,Conversas por mensagem iniciadas,3,33.51,2026-09-03,2026-09-03,
[JUN]_[SN]_Carrossel_Oferta,2026-09-03,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,44.38,3039,2044,26,1.70692308,,,,2026-09-03,2026-09-03,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-03,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,8.82,455,407,2,4.41,,,,2026-09-03,2026-09-03,
[SET]_[N]_Card_Oferta - TM,2026-09-04,inactive,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,62.71,5503,3112,32,1.9596875,Conversas por mensagem iniciadas,2,31.355,2026-09-04,2026-09-04,
[JUN]_[SN]_Carrossel_Oferta,2026-09-04,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,27.11,2249,1462,16,1.694375,,,,2026-09-04,2026-09-04,
